COUNTY,DESCRIPTION,START,STOP,PATIENT,PAYER,ENCOUNTER,CODE,BASE_COST,PAYER_COVERAGE,DISPENSES,TOTALCOST,REASONCODE,REASONDESCRIPTION
Hampshire County,Nitrofurantoin 5 MG/ML Oral Suspension,1,1,1,1,1,1,1,1,1,1,1,1
Hampshire County,Natazia 28 Day Pack,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule,1,1,1,1,1,1,1,1,1,1,1,1
Hampshire County,Loratadine 5 MG Chewable Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Hampshire County,Hydrocortisone 10 MG/ML Topical Cream,1,0,1,1,1,1,1,1,1,1,1,1
Hampshire County,Chlorpheniramine Maleate 4 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Hampshire County,Chlorpheniramine Maleate 2 MG/ML Oral Solution,1,0,1,1,1,1,1,1,1,1,0,0
Hampshire County,Cefuroxime 250 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,Captopril 25 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,Atropine Sulfate 1 MG/ML Injectable Solution,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,Atorvastatin 80 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,Amoxicillin 250 MG Oral Capsule,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,Alteplase 100 MG Injection,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,Alendronic acid 10 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Hampshire County,Acetaminophen 300 MG / HYDROcodone Bitartrate 5 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,1 ML medroxyprogesterone acetate 150 MG/ML Injection,1,1,1,1,1,1,1,1,1,1,0,0
Hampshire County,1 ML Epinephrine 1 MG/ML Injection,1,1,1,1,1,1,1,1,1,1,0,0
Middlesex County,Atenolol 50 MG / Chlorthalidone 25 MG Oral Tablet,1049,1024,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
Middlesex County,Hydrochlorothiazide 25 MG Oral Tablet,537,519,537,537,537,537,537,537,537,537,537,537
Middlesex County,amLODIPine 5 MG / Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 20 MG Oral Tablet,533,518,533,533,533,533,533,533,533,533,533,533
Middlesex County,Simvastatin 10 MG Oral Tablet,445,421,445,445,445,445,445,445,445,445,445,445
Middlesex County,Hydrochlorothiazide 12.5 MG,442,429,442,442,442,442,442,442,442,442,442,442
Middlesex County,NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler,439,423,439,439,439,439,439,439,439,439,439,439
Middlesex County,120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler,439,423,439,439,439,439,439,439,439,439,439,439
Middlesex County,24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet,432,420,432,432,432,432,432,432,432,432,432,432
Middlesex County,insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin],309,302,309,309,309,309,309,309,309,309,309,309
Middlesex County,Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray,228,221,228,228,228,228,228,228,228,228,0,0
Middlesex County,Digoxin 0.125 MG Oral Tablet,181,171,181,181,181,181,181,181,181,181,0,0
Middlesex County,Warfarin Sodium 5 MG Oral Tablet,181,171,181,181,181,181,181,181,181,181,0,0
Middlesex County,Verapamil Hydrochloride 40 MG,181,171,181,181,181,181,181,181,181,181,0,0
Middlesex County,Simvastatin 20 MG Oral Tablet,177,168,177,177,177,177,177,177,177,177,0,0
Middlesex County,Amlodipine 5 MG Oral Tablet,171,162,171,171,171,171,171,171,171,171,0,0
Middlesex County,Clopidogrel 75 MG Oral Tablet,169,162,169,169,169,169,169,169,169,169,0,0
Middlesex County,Acetaminophen 325 MG Oral Tablet,130,129,130,130,130,130,130,130,130,130,84,84
Middlesex County,PACLitaxel 100 MG Injection,99,99,99,99,99,99,99,99,99,99,99,99
Middlesex County,Cisplatin 50 MG Injection,99,99,99,99,99,99,99,99,99,99,99,99
Middlesex County,60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,94,89,94,94,94,94,94,94,94,94,94,94
Middlesex County,Naproxen sodium 220 MG Oral Tablet,60,39,60,60,60,60,60,60,60,60,25,25
Middlesex County,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,47,46,47,47,47,47,47,47,47,47,47,47
Middlesex County,Ibuprofen 100 MG Oral Tablet,40,40,40,40,40,40,40,40,40,40,0,0
Middlesex County,Ibuprofen 200 MG Oral Tablet,38,38,38,38,38,38,38,38,38,38,0,0
Middlesex County,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,37,37,37,37,37,37,37,37,37,37,37,37
Middlesex County,Amoxicillin 250 MG Oral Capsule,32,32,32,32,32,32,32,32,32,32,0,0
Middlesex County,Acetaminophen 160 MG Chewable Tablet,31,31,31,31,31,31,31,31,31,31,0,0
Middlesex County,NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector,30,0,30,30,30,30,30,30,30,30,0,0
Middlesex County,Yaz 28 Day Pack,30,29,30,30,30,30,30,30,30,30,0,0
Middlesex County,Jolivette 28 Day Pack,29,26,29,29,29,29,29,29,29,29,0,0
Middlesex County,1 ML medroxyprogesterone acetate 150 MG/ML Injection,29,27,29,29,29,29,29,29,29,29,0,0
Middlesex County,Trinessa 28 Day Pack,28,23,28,28,28,28,28,28,28,28,0,0
Middlesex County,Seasonique 91 Day Pack,27,24,27,27,27,27,27,27,27,27,0,0
Middlesex County,Natazia 28 Day Pack,26,24,26,26,26,26,26,26,26,26,0,0
Middlesex County,Phenazopyridine hydrochloride 100 MG Oral Tablet,23,23,23,23,23,23,23,23,23,23,23,23
Middlesex County,Nitrofurantoin 5 MG/ML Oral Suspension,23,23,23,23,23,23,23,23,23,23,23,23
Middlesex County,Errin 28 Day Pack,23,22,23,23,23,23,23,23,23,23,0,0
Middlesex County,Etonogestrel 68 MG Drug Implant,23,21,23,23,23,23,23,23,23,23,0,0
Middlesex County,Levora 0.15/30 28 Day Pack,19,17,19,19,19,19,19,19,19,19,0,0
Middlesex County,Camila 28 Day Pack,18,17,18,18,18,18,18,18,18,18,0,0
Middlesex County,Penicillin V Potassium 250 MG Oral Tablet,15,15,15,15,15,15,15,15,15,15,15,15
Middlesex County,NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring,15,13,15,15,15,15,15,15,15,15,0,0
Middlesex County,Fexofenadine hydrochloride 30 MG Oral Tablet,12,0,12,12,12,12,12,12,12,12,0,0
Middlesex County,Furosemide 40 MG Oral Tablet,12,0,12,12,12,12,12,12,12,12,12,12
Middlesex County,24 HR metoprolol succinate 100 MG Extended Release Oral Tablet [Toprol],12,0,12,12,12,12,12,12,12,12,12,12
Middlesex County,ferrous sulfate 325 MG Oral Tablet,11,0,11,11,11,11,11,11,11,11,0,0
Middlesex County,Mirena 52 MG Intrauterine System,11,10,11,11,11,11,11,11,11,11,0,0
Middlesex County,Penicillin V Potassium 500 MG Oral Tablet,11,11,11,11,11,11,11,11,11,11,11,11
Middlesex County,10 ML Furosemide 10 MG/ML Injection,10,0,10,10,10,10,10,10,10,10,10,10
Middlesex County,168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System,9,9,9,9,9,9,9,9,9,9,0,0
Middlesex County,10 ML Doxorubicin Hydrochloride 2 MG/ML Injection,8,8,8,8,8,8,8,8,8,8,8,8
Middlesex County,1 ML medroxyPROGESTERone acetate 150 MG/ML Injection,8,6,8,8,8,8,8,8,8,8,0,0
Middlesex County,Alendronic acid 10 MG Oral Tablet,8,0,8,8,8,8,8,8,8,8,0,0
Middlesex County,Loratadine 5 MG Chewable Tablet,8,0,8,8,8,8,8,8,8,8,0,0
Middlesex County,Cefuroxime 250 MG Oral Tablet,8,8,8,8,8,8,8,8,8,8,0,0
Middlesex County,Vitamin B 12 5 MG/ML Injectable Solution,6,0,6,6,6,6,6,6,6,6,0,0
Middlesex County,Alteplase 100 MG Injection,6,6,6,6,6,6,6,6,6,6,0,0
Middlesex County,Hydrocortisone 10 MG/ML Topical Cream,6,3,6,6,6,6,6,6,6,6,6,6
Middlesex County,Meperidine Hydrochloride 50 MG Oral Tablet,6,6,6,6,6,6,6,6,6,6,0,0
Middlesex County,Galantamine 4 MG Oral Tablet,6,5,6,6,6,6,6,6,6,6,6,6
Middlesex County,Kyleena 19.5 MG Intrauterine System,5,4,5,5,5,5,5,5,5,5,0,0
Middlesex County,Astemizole 10 MG Oral Tablet,5,0,5,5,5,5,5,5,5,5,0,0
Middlesex County,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet,5,5,5,5,5,5,5,5,5,5,0,0
Middlesex County,diphenhydrAMINE Hydrochloride 25 MG Oral Tablet,5,0,5,5,5,5,5,5,5,5,0,0
Middlesex County,clonazePAM 0.25 MG Oral Tablet,5,3,5,5,5,5,5,5,5,5,0,0
Middlesex County,Captopril 25 MG Oral Tablet,5,5,5,5,5,5,5,5,5,5,0,0
Middlesex County,Acetaminophen 300 MG / HYDROcodone Bitartrate 5 MG Oral Tablet,4,4,4,4,4,4,4,4,4,4,0,0
Middlesex County,Amoxicillin 500 MG Oral Tablet,4,4,4,4,4,4,4,4,4,4,0,0
Middlesex County,Norinyl 1+50 28 Day Pack,4,4,4,4,4,4,4,4,4,4,0,0
Middlesex County,NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule,4,4,4,4,4,4,4,4,4,4,4,4
Middlesex County,Memantine hydrochloride 2 MG/ML Oral Solution,3,0,3,3,3,3,3,3,3,3,3,3
Middlesex County,Terfenadine 60 MG Oral Tablet,3,0,3,3,3,3,3,3,3,3,0,0
Middlesex County,cetirizine hydrochloride 5 MG Oral Tablet,3,0,3,3,3,3,3,3,3,3,0,0
Middlesex County,Naproxen 500 MG Oral Tablet,3,3,3,3,3,3,3,3,3,3,3,3
Middlesex County,predniSONE 5 MG Oral Tablet,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,FLUoxetine 20 MG Oral Capsule,3,2,3,3,3,3,3,3,3,3,3,3
Middlesex County,Chlorpheniramine Maleate 2 MG/ML Oral Solution,3,0,3,3,3,3,3,3,3,3,0,0
Middlesex County,0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe,3,0,3,3,3,3,3,3,3,3,0,0
Middlesex County,1 ML DOCEtaxel 20 MG/ML Injection,3,0,3,3,3,3,3,3,3,3,0,0
Middlesex County,1 ML Epinephrine 1 MG/ML Injection,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,Aspirin 81 MG Oral Tablet,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,Atorvastatin 80 MG Oral Tablet,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,Atropine Sulfate 1 MG/ML Injectable Solution,3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,Carbamazepine[Tegretol],3,3,3,3,3,3,3,3,3,3,0,0
Middlesex County,Leucovorin 100 MG Injection,2,0,2,2,2,2,2,2,2,2,2,2
Middlesex County,10 ML oxaliplatin 5 MG/ML Injection,2,0,2,2,2,2,2,2,2,2,2,2
Middlesex County,24 HR Donepezil hydrochloride 10 MG / Memantine hydrochloride 28 MG Extended Release Oral Capsule,2,0,2,2,2,2,2,2,2,2,2,2
Middlesex County,Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,0,0
Middlesex County,Cefaclor 250 MG Oral Capsule,2,2,2,2,2,2,2,2,2,2,0,0
Middlesex County,Estrostep Fe 28 Day Pack,2,2,2,2,2,2,2,2,2,2,0,0
Middlesex County,Levothyroxine Sodium 0.075 MG Oral Tablet,2,0,2,2,2,2,2,2,2,2,0,0
Middlesex County,Liletta 52 MG Intrauterine System,2,0,2,2,2,2,2,2,2,2,0,0
Middlesex County,Methotrexate 2.5 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,2,2
Middlesex County,Sertraline 100 MG Oral Tablet,2,0,2,2,2,2,2,2,2,2,2,2
Middlesex County,Tamoxifen 10 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,2,2
Middlesex County,Acetaminophen/Hydrocodone,1,0,1,1,1,1,1,1,1,1,1,1
Middlesex County,Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Middlesex County,Allopurinol 100 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,1,1
Middlesex County,Chlorpheniramine Maleate 4 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Middlesex County,atomoxetine 100 MG Oral Capsule,1,1,1,1,1,1,1,1,1,1,1,1
Middlesex County,Ortho Tri-Cyclen 28 Day Pack,1,1,1,1,1,1,1,1,1,1,0,0
Middlesex County,Mestranol / Norethynodrel [Enovid],1,1,1,1,1,1,1,1,1,1,0,0
Middlesex County,Loratadine 10 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Nantucket County,Atenolol 50 MG / Chlorthalidone 25 MG Oral Tablet,47,46,47,47,47,47,47,47,47,47,47,47
Nantucket County,Acetaminophen 325 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,2,2
Nantucket County,1 ML medroxyprogesterone acetate 150 MG/ML Injection,2,2,2,2,2,2,2,2,2,2,0,0
Nantucket County,Natazia 28 Day Pack,1,1,1,1,1,1,1,1,1,1,0,0
Nantucket County,Trinessa 28 Day Pack,1,1,1,1,1,1,1,1,1,1,0,0
Nantucket County,Seasonique 91 Day Pack,1,1,1,1,1,1,1,1,1,1,0,0
Nantucket County,Ibuprofen 200 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Nantucket County,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,1,1
Nantucket County,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,1,1,1,1,1,1,1,1,1,1,1,1
Nantucket County,1 ML medroxyPROGESTERone acetate 150 MG/ML Injection,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,1 ML Epoetin Alfa 4000 UNT/ML Injection [Epogen],959,959,959,959,959,959,959,959,959,959,959,959
Norfolk County,insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin],729,725,729,729,729,729,729,729,729,729,729,729
Norfolk County,Warfarin Sodium 5 MG Oral Tablet,530,525,530,530,530,530,530,530,530,530,0,0
Norfolk County,Digoxin 0.125 MG Oral Tablet,530,525,530,530,530,530,530,530,530,530,0,0
Norfolk County,Verapamil Hydrochloride 40 MG,521,516,521,521,521,521,521,521,521,521,0,0
Norfolk County,Hydrochlorothiazide 25 MG Oral Tablet,406,393,406,406,406,406,406,406,406,406,406,406
Norfolk County,120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler,369,360,369,369,369,369,369,369,369,369,369,369
Norfolk County,NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler,369,360,369,369,369,369,369,369,369,369,369,369
Norfolk County,24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet,367,364,367,367,367,367,367,367,367,367,367,367
Norfolk County,Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray,356,350,356,356,356,356,356,356,356,356,0,0
Norfolk County,Simvastatin 20 MG Oral Tablet,303,297,303,303,303,303,303,303,303,303,0,0
Norfolk County,Amlodipine 5 MG Oral Tablet,297,291,297,297,297,297,297,297,297,297,0,0
Norfolk County,amLODIPine 5 MG / Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 20 MG Oral Tablet,295,290,295,295,295,295,295,295,295,295,295,295
Norfolk County,Atenolol 50 MG / Chlorthalidone 25 MG Oral Tablet,293,285,293,293,293,293,293,293,293,293,293,293
Norfolk County,Clopidogrel 75 MG Oral Tablet,291,286,291,291,291,291,291,291,291,291,0,0
Norfolk County,Hydrochlorothiazide 12.5 MG,220,214,220,220,220,220,220,220,220,220,220,220
Norfolk County,Simvastatin 10 MG Oral Tablet,186,172,186,186,186,186,186,186,186,186,186,186
Norfolk County,60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,72,67,72,72,72,72,72,72,72,72,72,72
Norfolk County,Acetaminophen 325 MG Oral Tablet,67,66,67,67,67,67,67,67,67,67,44,44
Norfolk County,Naproxen sodium 220 MG Oral Tablet,32,26,32,32,32,32,32,32,32,32,9,9
Norfolk County,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,29,29,29,29,29,29,29,29,29,29,29,29
Norfolk County,PACLitaxel 100 MG Injection,24,24,24,24,24,24,24,24,24,24,24,24
Norfolk County,Cisplatin 50 MG Injection,24,24,24,24,24,24,24,24,24,24,24,24
Norfolk County,Ibuprofen 200 MG Oral Tablet,24,24,24,24,24,24,24,24,24,24,0,0
Norfolk County,Trinessa 28 Day Pack,24,24,24,24,24,24,24,24,24,24,0,0
Norfolk County,Acetaminophen 160 MG Chewable Tablet,18,18,18,18,18,18,18,18,18,18,0,0
Norfolk County,NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector,17,0,17,17,17,17,17,17,17,17,0,0
Norfolk County,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,15,15,15,15,15,15,15,15,15,15,15,15
Norfolk County,Ibuprofen 100 MG Oral Tablet,14,14,14,14,14,14,14,14,14,14,0,0
Norfolk County,Levora 0.15/30 28 Day Pack,13,9,13,13,13,13,13,13,13,13,0,0
Norfolk County,Amoxicillin 250 MG Oral Capsule,12,12,12,12,12,12,12,12,12,12,0,0
Norfolk County,Penicillin V Potassium 500 MG Oral Tablet,12,12,12,12,12,12,12,12,12,12,12,12
Norfolk County,Etonogestrel 68 MG Drug Implant,11,10,11,11,11,11,11,11,11,11,0,0
Norfolk County,Seasonique 91 Day Pack,10,9,10,10,10,10,10,10,10,10,0,0
Norfolk County,Jolivette 28 Day Pack,10,10,10,10,10,10,10,10,10,10,0,0
Norfolk County,Phenazopyridine hydrochloride 100 MG Oral Tablet,9,9,9,9,9,9,9,9,9,9,9,9
Norfolk County,NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring,9,9,9,9,9,9,9,9,9,9,0,0
Norfolk County,Camila 28 Day Pack,9,9,9,9,9,9,9,9,9,9,0,0
Norfolk County,Nitrofurantoin 5 MG/ML Oral Suspension,9,9,9,9,9,9,9,9,9,9,9,9
Norfolk County,Natazia 28 Day Pack,8,6,8,8,8,8,8,8,8,8,0,0
Norfolk County,Errin 28 Day Pack,8,8,8,8,8,8,8,8,8,8,0,0
Norfolk County,1 ML medroxyprogesterone acetate 150 MG/ML Injection,8,8,8,8,8,8,8,8,8,8,0,0
Norfolk County,10 ML Furosemide 10 MG/ML Injection,7,0,7,7,7,7,7,7,7,7,7,7
Norfolk County,Furosemide 40 MG Oral Tablet,7,0,7,7,7,7,7,7,7,7,7,7
Norfolk County,Penicillin V Potassium 250 MG Oral Tablet,7,7,7,7,7,7,7,7,7,7,7,7
Norfolk County,24 HR metoprolol succinate 100 MG Extended Release Oral Tablet [Toprol],7,0,7,7,7,7,7,7,7,7,7,7
Norfolk County,Loratadine 5 MG Chewable Tablet,6,0,6,6,6,6,6,6,6,6,0,0
Norfolk County,Yaz 28 Day Pack,6,4,6,6,6,6,6,6,6,6,0,0
Norfolk County,1 ML medroxyPROGESTERone acetate 150 MG/ML Injection,6,5,6,6,6,6,6,6,6,6,0,0
Norfolk County,Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet,5,4,5,5,5,5,5,5,5,5,0,0
Norfolk County,ferrous sulfate 325 MG Oral Tablet,5,0,5,5,5,5,5,5,5,5,0,0
Norfolk County,Hydrocortisone 10 MG/ML Topical Cream,4,2,4,4,4,4,4,4,4,4,4,4
Norfolk County,Mirena 52 MG Intrauterine System,4,4,4,4,4,4,4,4,4,4,0,0
Norfolk County,Cefuroxime 250 MG Oral Tablet,4,4,4,4,4,4,4,4,4,4,0,0
Norfolk County,Amoxicillin 500 MG Oral Tablet,4,4,4,4,4,4,4,4,4,4,0,0
Norfolk County,Alendronic acid 10 MG Oral Tablet,4,0,4,4,4,4,4,4,4,4,0,0
Norfolk County,Fexofenadine hydrochloride 30 MG Oral Tablet,4,0,4,4,4,4,4,4,4,4,0,0
Norfolk County,NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule,3,3,3,3,3,3,3,3,3,3,3,3
Norfolk County,1 ML DOCEtaxel 20 MG/ML Injection,3,0,3,3,3,3,3,3,3,3,0,0
Norfolk County,Alteplase 100 MG Injection,3,3,3,3,3,3,3,3,3,3,0,0
Norfolk County,0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe,3,0,3,3,3,3,3,3,3,3,0,0
Norfolk County,Kyleena 19.5 MG Intrauterine System,3,3,3,3,3,3,3,3,3,3,0,0
Norfolk County,Vitamin B 12 5 MG/ML Injectable Solution,3,0,3,3,3,3,3,3,3,3,0,0
Norfolk County,Meperidine Hydrochloride 50 MG Oral Tablet,3,3,3,3,3,3,3,3,3,3,0,0
Norfolk County,cetirizine hydrochloride 5 MG Oral Tablet,2,0,2,2,2,2,2,2,2,2,0,0
Norfolk County,diphenhydrAMINE Hydrochloride 25 MG Oral Tablet,2,0,2,2,2,2,2,2,2,2,0,0
Norfolk County,Methylphenidate Hydrochloride 20 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,2,2
Norfolk County,Mestranol / Norethynodrel [Enovid],2,2,2,2,2,2,2,2,2,2,0,0
Norfolk County,predniSONE 5 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,0,0
Norfolk County,Tacrine 10 MG Oral Capsule,2,2,2,2,2,2,2,2,2,2,2,2
Norfolk County,Norinyl 1+50 28 Day Pack,2,2,2,2,2,2,2,2,2,2,0,0
Norfolk County,Terfenadine 60 MG Oral Tablet,2,0,2,2,2,2,2,2,2,2,0,0
Norfolk County,Aspirin 81 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,0,0
Norfolk County,Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet,2,2,2,2,2,2,2,2,2,2,0,0
Norfolk County,Diazepam 5 MG Oral Tablet,2,1,2,2,2,2,2,2,2,2,0,0
Norfolk County,Estrostep Fe 28 Day Pack,2,2,2,2,2,2,2,2,2,2,0,0
Norfolk County,Galantamine 4 MG Oral Tablet,2,1,2,2,2,2,2,2,2,2,2,2
Norfolk County,Levothyroxine Sodium 0.075 MG Oral Tablet,2,0,2,2,2,2,2,2,2,2,0,0
Norfolk County,Loratadine 10 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Norfolk County,Leucovorin 100 MG Injection,1,0,1,1,1,1,1,1,1,1,1,1
Norfolk County,Fexofenadine hydrochloride 60 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Norfolk County,Doxycycline Monohydrate 100 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,Captopril 25 MG Oral Tablet,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,Atropine Sulfate 1 MG/ML Injectable Solution,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,Ortho Tri-Cyclen 28 Day Pack,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,24hr nicotine transdermal patch,1,0,1,1,1,1,1,1,1,1,0,0
Norfolk County,24 HR Donepezil hydrochloride 10 MG / Memantine hydrochloride 28 MG Extended Release Oral Capsule,1,0,1,1,1,1,1,1,1,1,1,1
Norfolk County,168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,10 ML oxaliplatin 5 MG/ML Injection,1,0,1,1,1,1,1,1,1,1,1,1
Norfolk County,1 ML Epinephrine 1 MG/ML Injection,1,1,1,1,1,1,1,1,1,1,0,0
Norfolk County,clonazePAM 0.25 MG Oral Tablet,1,0,1,1,1,1,1,1,1,1,0,0
Norfolk County,Liletta 52 MG Intrauterine System,1,1,1,1,1,1,1,1,1,1,0,0
Plymouth County,amLODIPine 5 MG / Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 20 MG Oral Tablet,435,429,435,435,435,435,435,435,435,435,435,435
Plymouth County,24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet,282,280,282,282,282,282,282,282,282,282,282,282
Plymouth County,Insulin Lispro 100 UNT/ML Injectable Solution [Humalog],232,231,232,232,232,232,232,232,232,232,232,232
Plymouth County,Simvastatin 10 MG Oral Tablet,220,209,220,220,220,220,220,220,220,220,220,220
Plymouth County,Hydrochlorothiazide 12.5 MG,213,208,213,213,213,213,213,213,213,213,213,213
Plymouth County,Digoxin 0.125 MG Oral Tablet,207,204,207,207,207,207,207,207,207,207,0,0
Plymouth County,Warfarin Sodium 5 MG Oral Tablet,207,204,207,207,207,207,207,207,207,207,0,0
Plymouth County,Verapamil Hydrochloride 40 MG,207,204,207,207,207,207,207,207,207,207,0,0
Plymouth County,Hydrochlorothiazide 25 MG Oral Tablet,193,189,193,193,193,193,193,193,193,193,193,193
Plymouth County,120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler,164,160,164,164,164,164,164,164,164,164,164,164
Plymouth County,NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler,164,160,164,164,164,164,164,164,164,164,164,164
Plymouth County,Clopidogrel 75 MG Oral Tablet,133,130,133,133,133,133,133,133,133,133,0,0
Plymouth County,Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray,133,129,133,133,133,133,133,133,133,133,0,0
Plymouth County,Amlodipine 5 MG Oral Tablet,132,128,132,132,132,132,132,132,132,132,0,0
Plymouth County,Simvastatin 20 MG Oral Tablet,132,128,132,132,132,132,132,132,132,132,0,0
Plymouth County,insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin],131,128,131,131,131,131,131,131,131,131,131,131
Plymouth County,Atenolol 50 MG / Chlorthalidone 25 MG Oral Tablet,109,105,109,109,109,109,109,109,109,109,109,109
Plymouth County,Acetaminophen 325 MG Oral Tablet,45,45,45,45,45,45,45,45,45,45,36,36
Plymouth County,Cisplatin 50 MG Injection,36,36,36,36,36,36,36,36,36,36,36,36
Plymouth County,PACLitaxel 100 MG Injection,36,36,36,36,36,36,36,36,36,36,36,36
